# time;P_O2, atm;P_He, atm;Flow O2, l/min;Flow He, l/min;FiO2 Env, %;FiO2 sens2, %;P mask, cm H2O;Tmask, gradC;Tnagr, gradC;V, ml;f, 1/min;Tzad, gradC;FiO2 zad, %;Flags;
# POWERON 26.11.2018 14:04:04
183;41;35;3;0;321;0;8;29;29;1665;18;40;30;84344832;0
184;41;33;173;374;319;0;242;29;29;1728;18;40;30;84344832;0
185;41;33;110;307;317;0;251;29;29;1728;18;40;30;84344832;0
186;41;35;5;0;314;0;9;29;29;1728;18;40;30;84344832;0
187;41;33;11;303;310;0;239;29;29;1728;18;40;30;84344832;0
188;41;33;119;322;307;0;251;29;29;1577;17;40;30;84344832;0
189;41;35;7;0;304;0;8;29;29;1577;17;40;30;84344832;0
190;41;35;2;23;301;0;0;29;29;1577;17;40;30;84344832;0
191;41;33;124;340;299;0;248;29;29;1458;18;40;30;84344832;0
192;41;35;9;1;299;0;9;29;29;1458;18;40;30;84344832;0
193;41;33;21;354;298;0;238;29;29;1458;18;40;30;84344832;0
194;41;35;20;9;298;0;6;29;29;1398;20;40;30;84344832;0
195;41;34;8;222;299;0;240;29;29;1398;20;40;30;84344832;0
196;41;33;138;370;299;0;249;29;29;718;29;40;30;84344832;0
197;41;35;5;0;300;0;9;29;29;718;29;40;30;84344832;0
198;41;34;6;239;301;0;241;29;29;718;29;40;30;84344832;0
199;41;33;126;323;304;0;250;29;29;1581;19;40;30;84344832;0
200;41;35;11;2;307;0;9;29;29;1581;19;40;30;84344832;0
201;41;35;1;1;307;0;4;29;28;1581;19;40;30;84344832;0
202;41;33;146;401;306;0;245;29;29;1640;17;40;30;84344832;0
203;41;35;26;17;303;0;9;29;29;1640;17;40;30;84344832;0
204;41;35;2;1;300;0;5;29;28;1640;17;40;30;84344832;0
205;41;33;145;392;299;0;244;29;28;1597;18;40;30;84344832;0
206;41;34;68;122;301;0;5;29;29;1597;18;40;30;84344832;0
207;41;35;3;0;301;0;7;29;29;1597;18;40;30;84344832;0
208;41;33;141;384;300;0;242;29;29;1539;18;40;30;84344832;0
209;41;34;116;242;300;0;1;29;28;1539;18;40;30;84344832;0
210;41;35;3;0;299;0;8;29;28;1539;18;40;30;84344832;0
211;41;33;145;375;299;0;241;29;29;1546;17;40;30;84344832;0
212;41;34;114;309;301;0;251;29;28;1546;17;40;30;84344832;0
213;41;35;5;0;302;0;9;29;28;1546;17;40;30;84344832;0
214;41;33;174;488;301;0;236;29;29;1531;19;40;30;84344832;0
215;41;34;50;112;302;0;5;29;28;1531;19;40;30;84344832;0
216;41;35;3;0;301;0;5;29;29;1531;19;40;30;84344832;0
217;41;33;146;383;302;0;247;29;29;1356;22;40;30;84344832;0
218;41;35;11;2;303;0;7;29;28;1356;22;40;30;84344832;0
219;41;35;9;22;302;0;255;29;28;1195;28;40;30;84344832;0
220;41;33;47;508;303;0;227;29;28;1195;28;40;30;84344832;0
221;41;34;123;269;306;0;1;29;29;268;34;40;30;84344832;0
222;41;35;3;0;309;0;9;29;28;268;34;40;30;84344832;0
223;41;33;167;468;310;0;236;29;28;1162;21;40;30;84344832;0
224;41;34;57;139;312;0;5;29;28;1162;21;40;30;84344832;0
225;41;35;5;0;311;0;8;29;29;1162;21;40;30;84344832;0
226;41;33;186;520;309;0;239;29;29;1894;19;40;30;84344832;0
227;41;34;60;112;307;0;9;29;28;1894;19;40;30;84344832;0
228;41;35;2;0;304;0;8;29;28;1894;19;40;30;84344832;0
229;41;33;177;506;302;0;239;29;28;1643;19;40;30;84344832;0
230;41;34;75;140;303;0;6;29;28;1643;19;40;30;84344832;0
231;41;35;3;0;304;0;8;29;28;1643;19;40;30;84344832;0
232;41;33;158;440;304;0;243;29;28;1675;19;40;30;84344832;0
233;41;34;43;60;305;0;7;29;28;1675;19;40;30;84344832;0
234;41;35;2;0;305;0;7;29;28;1675;19;40;30;84344832;0
235;41;33;170;465;304;0;241;29;28;1481;20;40;30;84344832;0
236;41;34;41;56;304;0;8;29;28;1481;20;40;30;84344832;0
237;41;35;2;0;303;0;6;29;28;1481;20;40;30;84344832;0
238;41;33;137;390;302;0;244;29;28;1549;19;40;30;84344832;0
239;41;35;18;8;303;0;9;29;28;1549;19;40;30;84344832;0
240;41;35;2;8;302;0;2;29;28;1549;19;40;30;84344832;0
241;41;33;137;371;301;0;248;29;28;1328;21;40;30;84344832;0
242;41;35;7;1;301;0;9;29;28;1328;21;40;30;84344832;0
243;41;34;6;234;300;0;241;29;28;1328;21;40;30;84344832;0
244;41;34;116;321;299;0;250;29;28;1359;20;40;30;84344832;0
245;41;35;4;0;299;0;6;29;28;1359;20;40;30;84344832;0
246;41;33;156;435;297;0;241;29;28;1202;22;40;30;84344832;0
247;41;34;29;68;296;0;4;29;28;1202;22;40;30;84344832;0
248;41;35;4;0;295;0;5;29;28;1202;22;40;30;84344832;0
249;41;33;140;368;296;0;245;29;28;1370;19;40;30;84344832;0
250;41;35;9;1;296;0;11;29;28;1370;19;40;30;84344832;0
251;41;35;2;3;295;0;1;29;28;1370;19;40;30;84344832;0
252;41;33;148;392;296;0;245;29;28;1281;21;40;30;84344832;0
253;41;35;9;1;298;0;11;29;28;1281;21;40;30;84344832;0
254;41;34;7;60;300;0;0;29;28;1403;21;40;30;84344832;0
255;41;33;155;418;302;0;244;29;28;1403;21;40;30;84344832;0
256;41;35;11;2;306;0;11;29;28;1403;21;40;30;84344832;0
257;41;35;2;27;307;0;0;29;28;1403;21;40;30;84344832;0
258;41;34;118;320;309;0;252;29;28;1501;18;40;30;84344832;0
259;41;35;5;0;311;0;9;29;28;1501;18;40;30;84344832;0
260;41;34;4;140;309;0;245;29;28;1501;18;40;30;84344832;0
261;41;34;118;336;307;0;248;29;28;1431;19;40;30;84344832;0
262;41;35;6;0;305;0;9;29;28;1431;19;40;30;84344832;0
263;41;33;36;445;301;0;230;29;28;1431;19;40;30;84344832;0
264;41;33;141;366;298;0;0;29;28;1374;20;40;30;84344832;0
265;41;35;4;0;295;0;10;29;28;1374;20;40;30;84344832;0
266;41;33;181;484;294;0;238;29;28;1734;20;40;30;84344832;0
267;41;34;125;245;296;0;4;29;28;1734;20;40;30;84344832;0
268;41;35;3;0;298;0;8;29;28;1734;20;40;30;84344832;0
269;41;33;175;467;300;0;239;29;28;1740;19;40;30;84344832;0
270;41;34;64;97;304;0;8;29;28;1740;19;40;30;84344832;0
271;41;35;2;0;307;0;6;29;28;1740;19;40;30;84344832;0
272;41;33;159;434;309;0;242;29;28;1552;20;40;30;84344832;0
273;41;35;19;17;311;0;7;29;28;1552;20;40;30;84344832;0
274;41;35;2;5;312;0;2;29;28;1552;20;40;30;84344832;0
275;41;33;139;377;312;0;240;29;28;1370;18;40;30;84344832;0
276;41;34;44;53;313;0;8;29;28;1370;18;40;30;84344832;0
277;41;35;2;0;311;0;5;29;28;1370;18;40;30;84344832;0
278;41;33;142;388;308;0;240;29;28;1432;19;40;30;84344832;0
279;41;34;108;271;307;0;1;29;28;1432;19;40;30;84344832;0
280;41;35;3;0;305;0;8;29;28;1432;19;40;30;84344832;0
281;41;33;144;424;302;0;237;29;28;1591;18;40;30;84344832;0
282;41;34;83;151;301;0;6;29;28;1591;18;40;30;84344832;0
283;41;35;3;0;299;0;8;29;28;1591;18;40;30;84344832;0
284;41;34;11;269;298;0;240;29;28;1591;18;40;30;84344832;0
285;41;33;133;358;298;0;250;29;28;1515;18;40;30;84344832;0
286;41;35;7;1;298;0;9;29;28;1515;18;40;30;84344832;0
287;41;35;1;3;297;0;0;29;28;1515;18;40;30;84344832;0
288;41;33;148;412;297;0;243;29;28;1557;17;40;30;84344832;0
289;41;35;16;5;297;0;9;29;28;1557;17;40;30;84344832;0
290;41;35;2;1;297;0;3;29;28;1557;17;40;30;84344832;0
291;41;33;162;476;296;0;239;29;28;1458;19;40;30;84344832;0
292;41;35;14;4;295;0;9;29;28;1458;19;40;30;84344832;0
293;41;35;1;1;295;0;1;29;28;1458;19;40;30;84344832;0
294;41;34;140;351;297;0;246;29;28;1500;19;40;30;84344832;0
295;41;35;6;0;302;0;7;29;28;1500;19;40;30;84344832;0
296;41;34;19;321;305;0;237;29;28;1500;19;40;30;84344832;0
297;41;34;124;334;305;0;249;29;28;1153;21;40;30;84344832;0
298;41;35;5;0;304;0;7;29;28;1153;21;40;30;84344832;0
299;41;33;97;408;302;0;238;29;28;1153;21;40;30;84344832;0
300;41;34;76;141;301;0;5;29;28;1357;20;40;30;84344832;0
301;41;35;2;0;300;0;4;29;28;1357;20;40;30;84344832;0
302;41;33;175;467;299;0;238;29;28;1300;20;40;30;84344832;0
303;41;34;40;64;299;0;7;29;28;1300;20;40;30;84344832;0
304;41;35;2;0;298;0;5;29;28;1300;20;40;30;84344832;0
305;41;34;12;212;298;0;237;29;28;1324;21;40;30;84344832;0
306;41;34;132;359;299;0;250;29;28;1324;21;40;30;84344832;0
307;41;35;4;0;300;0;8;29;28;1324;21;40;30;84344832;0
308;41;33;24;393;300;0;233;29;28;1324;21;40;30;84344832;0
309;41;34;128;327;301;0;251;29;28;1547;16;40;30;84344832;0
310;41;35;4;0;304;0;7;29;28;1547;16;40;30;84344832;0
311;41;35;0;148;304;0;244;29;28;1547;16;40;30;84344832;0
312;41;34;130;344;303;0;249;29;28;1372;19;40;30;84344832;0
313;41;35;6;0;302;0;8;29;28;1372;19;40;30;84344832;0
314;41;34;3;151;301;0;244;29;28;1372;19;40;30;84344832;0
315;41;34;117;302;300;0;252;29;28;1394;19;40;30;84344832;0
316;41;35;2;0;298;0;4;29;28;1394;19;40;30;84344832;0
317;41;33;78;424;296;0;234;29;28;1394;19;40;30;84344832;0
318;41;34;95;187;296;0;3;29;28;1238;20;40;30;84344832;0
319;41;35;3;0;295;0;5;29;28;1238;20;40;30;84344832;0
320;41;33;169;452;295;0;238;29;28;1332;20;40;30;84344832;0
321;41;35;22;12;297;0;8;29;28;1332;20;40;30;84344832;0
322;41;35;2;0;299;0;2;29;28;1332;20;40;30;84344832;0
323;41;33;144;372;301;0;243;29;28;1176;21;40;30;84344832;0
324;41;35;15;4;304;0;8;29;28;1176;21;40;30;84344832;0
325;41;35;1;4;306;0;1;29;28;1176;21;40;30;84344832;0
326;41;34;142;363;306;0;246;29;28;1369;18;40;30;84344832;0
327;41;35;20;7;305;0;9;29;28;1369;18;40;30;84344832;0
328;41;35;1;1;304;0;2;29;28;1369;18;40;30;84344832;0
329;41;33;148;412;301;0;242;29;28;1334;18;40;30;84344832;0
330;41;35;22;11;300;0;8;29;28;1334;18;40;30;84344832;0
331;41;35;2;1;299;0;4;29;28;1334;18;40;30;84344832;0
332;41;34;155;347;299;0;240;29;28;1420;18;40;30;84344832;0
333;41;34;104;259;299;0;254;29;28;1420;18;40;30;84344832;0
334;41;35;4;0;299;0;6;29;28;1420;18;40;30;84344832;0
335;41;34;5;279;298;0;236;29;28;1420;18;40;30;84344832;0
336;41;34;127;334;299;0;250;29;28;1446;17;40;30;84344832;0
337;41;35;5;0;298;0;7;29;28;1446;17;40;30;84344832;0
338;41;34;56;343;298;0;239;29;28;1295;20;40;30;84344832;0
339;41;34;130;346;299;0;248;29;28;1295;20;40;30;84344832;0
340;41;35;3;0;298;0;8;29;28;1295;20;40;30;84344832;0
341;41;34;19;330;298;0;237;29;28;1295;20;40;30;84344832;0
342;41;34;103;218;300;0;0;29;28;1406;19;40;30;84344832;0
343;41;35;3;0;301;0;6;29;28;1406;19;40;30;84344832;0
344;41;33;166;452;302;0;240;29;28;1326;21;40;30;84344832;0
345;41;34;51;135;303;0;2;29;28;1326;21;40;30;84344832;0
346;41;35;6;0;304;0;8;29;28;1326;21;40;30;84344832;0
347;41;34;5;220;303;0;241;29;28;1326;21;40;30;84344832;0
348;41;34;87;140;300;0;6;29;28;1511;17;40;30;84344832;0
349;41;35;4;0;296;0;7;29;28;1511;17;40;30;84344832;0
350;41;33;128;423;293;0;238;29;28;1300;20;40;30;84344832;0
351;41;34;58;94;295;0;5;29;28;1300;20;40;30;84344832;0
352;41;35;2;0;297;0;4;29;28;1300;20;40;30;84344832;0
353;41;33;142;388;298;0;240;29;28;1253;20;40;30;84344832;0
354;41;35;17;6;299;0;8;29;28;1253;20;40;30;84344832;0
355;41;35;1;0;299;0;2;29;28;1253;20;40;30;84344832;0
356;41;34;138;361;301;0;240;29;28;1251;19;40;30;84344832;0
357;41;35;40;42;305;0;6;29;28;1251;19;40;30;84344832;0
358;41;35;2;1;308;0;3;29;28;1251;19;40;30;84344832;0
359;41;33;146;392;308;0;241;29;28;1196;19;40;30;84344832;0
360;41;35;36;48;307;0;6;29;28;1196;19;40;30;84344832;0
361;41;35;2;0;307;0;3;29;28;1196;19;40;30;84344832;0
362;41;33;158;427;306;0;240;29;28;1278;19;40;30;84344832;0
363;41;35;14;5;306;0;6;29;28;1278;19;40;30;84344832;0
364;41;35;1;1;306;0;1;29;28;1278;19;40;30;84344832;0
365;41;34;129;341;306;0;243;29;28;1137;19;40;30;84344832;0
366;41;35;22;18;307;0;6;29;28;1137;19;40;30;84344832;0
367;41;35;2;0;306;0;2;29;28;1137;19;40;30;84344832;0
368;41;34;137;369;305;0;245;29;28;1161;20;40;30;84344832;0
369;41;35;11;2;303;0;7;29;28;1161;20;40;30;84344832;0
370;41;35;1;1;301;0;1;29;28;1161;20;40;30;84344832;0
371;41;34;126;338;301;0;245;29;28;1258;19;40;30;84344832;0
372;41;35;12;2;302;0;8;29;28;1258;19;40;30;84344832;0
373;41;35;1;1;302;0;1;29;28;1258;19;40;30;84344832;0
374;41;34;123;338;301;0;245;29;28;1199;19;40;30;84344832;0
375;41;35;7;1;301;0;6;29;28;1199;19;40;30;84344832;0
376;41;34;31;379;300;0;235;29;28;1199;19;40;30;84344832;0
377;41;34;71;108;300;0;4;29;28;1097;21;40;30;84344832;0
378;41;35;2;1;300;0;1;29;28;1097;21;40;30;84344832;0
379;41;34;132;363;300;0;243;29;28;934;23;40;30;84344832;0
380;41;35;17;6;301;0;7;29;28;934;23;40;30;84344832;0
381;41;35;2;1;300;0;2;29;28;934;23;40;30;84344832;0
382;41;34;116;297;300;0;245;29;28;1127;19;40;30;84344832;0
383;41;34;59;93;299;0;4;29;28;1127;19;40;30;84344832;0
384;41;35;2;0;297;0;3;29;28;1127;19;40;30;84344832;0
385;41;34;125;327;294;0;245;29;28;1211;19;40;30;84344832;0
386;41;35;21;9;291;0;7;29;28;1211;19;40;30;84344832;0
387;41;35;1;0;289;0;2;29;28;1211;19;40;30;84344832;0
388;41;34;116;293;289;0;246;29;28;1125;20;40;30;84344832;0
389;41;35;12;2;290;0;9;28;28;1125;20;40;30;84344832;0
390;41;35;3;18;291;0;255;29;28;1125;20;40;30;84344832;0
391;41;34;151;367;292;0;237;29;28;1045;18;40;30;84344832;0
392;41;35;35;33;295;0;8;29;28;1045;18;40;30;84344832;0
393;41;35;2;0;296;0;4;29;28;1045;18;40;30;84344832;0
394;41;34;134;347;300;0;240;29;28;1245;20;40;30;84344832;0
395;41;34;61;90;306;0;5;29;28;1245;20;40;30;84344832;0
396;41;35;2;0;311;0;5;29;28;1245;20;40;30;84344832;0
397;41;34;131;343;314;0;242;29;28;1366;19;40;30;84344832;0
398;41;35;16;5;315;0;7;29;28;1366;19;40;30;84344832;0
399;41;35;1;1;314;0;1;29;28;1366;19;40;30;84344832;0
400;41;34;109;285;312;0;244;29;28;1043;18;40;30;84344832;0
401;41;34;64;99;311;0;4;29;28;1043;18;40;30;84344832;0
402;41;35;3;0;307;0;4;29;28;1043;18;40;30;84344832;0
403;41;34;70;245;303;0;245;29;28;1136;18;40;30;84344832;0
404;41;34;62;81;303;0;4;29;28;1136;18;40;30;84344832;0
405;41;35;2;0;302;0;2;29;28;1136;18;40;30;84344832;0
406;41;34;87;216;300;0;247;29;28;949;21;40;30;84344832;0
407;41;34;84;170;300;0;0;28;28;949;21;40;30;84344832;0
408;41;35;17;3;300;0;8;29;28;949;21;40;30;84344832;0
409;41;35;2;16;297;0;0;29;28;949;21;40;30;84344832;0
410;41;34;65;128;296;0;1;29;28;1559;16;40;30;84344832;0
411;41;35;7;0;298;0;3;29;28;1559;16;40;30;84344832;0
412;41;35;10;28;300;0;255;29;28;1083;22;40;30;84344832;0
413;41;35;3;0;299;0;255;29;28;1083;22;40;30;84344832;0
414;41;34;137;387;299;0;240;29;28;204;30;40;30;84344832;0
415;41;35;24;16;300;0;9;29;28;204;30;40;30;84344832;0
416;41;35;2;1;301;0;5;29;28;204;30;40;30;84344832;0
417;41;34;48;100;303;0;0;29;28;1376;20;40;30;84344832;0
418;41;35;16;30;308;0;255;29;28;1376;20;40;30;84344832;0
419;41;34;125;317;313;0;248;28;28;662;27;40;30;84344832;0
420;41;35;5;0;314;0;8;28;28;662;27;40;30;84344832;0
421;41;34;56;322;312;0;242;29;28;653;24;40;30;84344832;0
422;41;34;117;329;311;0;249;28;28;653;24;40;30;84344832;0
423;41;35;4;0;310;0;6;28;28;653;24;40;30;84344832;0
424;41;34;60;75;308;0;4;29;28;1299;21;40;30;84344832;0
425;41;35;13;42;307;0;0;28;28;400;51;40;30;84344832;0
426;41;35;3;0;307;0;0;28;28;400;51;40;30;84344832;0
427;41;34;106;214;309;0;0;29;28;173;34;40;30;84344832;0
428;41;35;3;1;313;0;2;29;28;173;34;40;30;84344832;0
429;41;34;142;337;313;0;241;28;28;657;25;40;30;84344832;0
430;41;35;34;27;311;0;7;28;28;657;25;40;30;84344832;0
431;41;35;2;1;308;0;2;29;28;657;25;40;30;84344832;0
432;41;34;127;371;305;0;244;29;28;1182;21;40;30;84344832;0
433;41;35;11;2;303;0;8;28;28;1182;21;40;30;84344832;0
434;41;35;1;1;300;0;1;28;28;1182;21;40;30;84344832;0
435;41;34;132;362;298;0;245;28;28;1264;19;40;30;84344832;0
436;41;35;11;2;298;0;7;28;28;1264;19;40;30;84344832;0
437;41;35;1;1;297;0;0;29;28;1264;19;40;30;84344832;0
438;41;34;128;355;295;0;244;28;28;1212;19;40;30;84344832;0
439;41;35;7;1;295;0;5;28;28;1212;19;40;30;84344832;0
440;41;35;1;1;294;0;0;29;28;1212;19;40;30;84344832;0
441;41;34;121;313;295;0;246;29;28;1121;19;40;30;84344832;0
442;41;35;11;2;298;0;6;28;28;1121;19;40;30;84344832;0
443;41;35;1;1;299;0;0;28;28;1121;19;40;30;84344832;0
444;41;34;129;336;300;0;243;28;28;1122;18;40;30;84344832;0
445;41;35;42;93;304;0;3;28;28;1122;18;40;30;84344832;0
446;41;35;5;0;304;0;2;28;28;1122;18;40;30;84344832;0
447;41;35;1;1;305;0;0;28;28;1122;18;40;30;84344832;0
448;41;34;129;325;305;0;242;28;28;1662;13;40;30;84344832;0
449;41;35;9;1;304;0;8;28;28;1662;13;40;30;84344832;0
450;41;35;1;1;301;0;2;29;28;1662;13;40;30;84344832;0
451;41;34;115;292;299;0;253;29;28;797;23;40;30;84344832;0
452;41;35;3;0;299;0;5;29;28;797;23;40;30;84344832;0
453;41;35;5;22;299;0;255;29;28;949;23;40;30;84344832;0
454;41;34;128;332;300;0;246;29;28;197;76;40;30;84344832;0
455;41;35;6;0;300;0;6;28;28;197;76;40;30;84344832;0
456;41;34;95;320;300;0;242;29;28;982;23;40;30;84344832;0
457;41;35;43;47;301;0;6;28;28;982;23;40;30;84344832;0
458;41;35;2;1;303;0;2;29;28;982;23;40;30;84344832;0
459;41;34;141;386;304;0;243;28;28;1078;21;40;30;84344832;0
460;41;35;21;15;306;0;7;28;28;1078;21;40;30;84344832;0
461;41;35;1;0;307;0;3;28;28;1078;21;40;30;84344832;0
462;41;34;129;355;307;0;245;29;28;1327;19;40;30;84344832;0
463;41;35;13;4;309;0;8;28;28;1327;19;40;30;84344832;0
464;41;35;2;1;309;0;2;28;28;1327;19;40;30;84344832;0
465;41;34;8;205;307;0;243;29;28;1327;19;40;30;84344832;0
466;41;34;123;356;307;0;245;28;28;1245;16;40;30;84344832;0
467;41;35;7;1;307;0;6;29;28;1245;16;40;30;84344832;0
468;41;35;1;1;306;0;0;29;28;1245;16;40;30;84344832;0
469;41;34;132;379;305;0;240;29;28;1267;16;40;30;84344832;0
470;41;35;17;5;306;0;6;28;28;1267;16;40;30;84344832;0
471;41;35;2;0;305;0;1;28;28;1267;16;40;30;84344832;0
472;41;34;132;384;304;0;242;28;28;1207;19;40;30;84344832;0
