# time;P_O2, atm;P_He, atm;Flow O2, l/min;Flow He, l/min;FiO2 Env, %;FiO2 sens2, %;P mask, cm H2O;Tmask, gradC;Tnagr, gradC;V, ml;f, 1/min;Tzad, gradC;FiO2 zad, %;Flags;
# POWERON 29.11.2018 11:55:15
316;39;35;0;4;281;0;0;40;41;2096;14;40;30;84344832;0
317;39;33;152;450;279;0;244;40;41;602;18;40;30;84344832;0
318;39;34;31;62;280;0;3;40;41;602;18;40;30;84344832;0
319;39;33;116;368;281;0;241;40;41;602;18;40;30;84344832;0
320;39;34;55;70;285;0;7;40;41;1615;21;40;30;84344832;0
321;39;35;2;0;289;0;6;40;41;1615;21;40;30;84344832;0
322;39;33;48;328;293;0;239;40;41;1615;21;40;30;84344832;0
323;39;33;140;292;299;0;0;40;40;1192;19;40;30;84344832;0
324;39;35;3;1;305;0;5;40;40;1192;19;40;30;84344832;0
325;39;33;28;388;308;0;234;40;40;1192;19;40;30;84344832;0
326;39;33;124;230;312;0;5;39;40;1306;19;40;30;84344832;0
327;39;35;3;0;316;0;6;40;40;1306;19;40;30;84344832;0
328;39;33;159;458;316;0;239;40;40;1455;21;40;30;84344832;0
329;39;34;15;13;317;0;6;39;39;1455;21;40;30;84344832;0
330;39;35;2;1;317;0;1;39;39;1455;21;40;30;84344832;0
331;39;33;86;412;316;0;237;40;39;1455;21;40;30;84344832;0
332;39;34;40;52;317;0;6;39;40;1308;18;40;30;84344832;0
333;39;35;2;0;316;0;3;39;41;1308;18;40;30;84344832;0
334;39;33;141;412;314;0;243;39;41;1116;22;40;30;84344832;0
335;39;34;11;3;312;0;9;40;41;1116;22;40;30;84344832;0
336;39;35;1;1;309;0;2;40;41;1116;22;40;30;84344832;0
337;39;33;125;368;306;0;245;40;41;1207;20;40;30;84344832;0
338;39;35;10;2;304;0;7;40;41;1207;20;40;30;84344832;0
339;39;35;1;5;300;0;0;40;41;1207;20;40;30;84344832;0
340;39;33;151;431;299;0;244;40;41;1249;20;40;30;84344832;0
341;39;35;5;0;300;0;5;40;41;1249;20;40;30;84344832;0
342;39;33;11;305;300;0;239;40;40;1249;20;40;30;84344832;0
343;39;33;163;447;301;0;245;40;40;1261;20;40;30;84344832;0
344;39;35;6;1;304;0;5;40;40;1261;20;40;30;84344832;0
345;39;35;1;1;305;0;1;40;40;1261;20;40;30;84344832;0
346;39;33;121;358;306;0;244;40;40;1332;18;40;30;84344832;0
347;39;35;7;1;309;0;7;40;40;1332;18;40;30;84344832;0
348;39;35;1;1;307;0;0;39;39;1332;18;40;30;84344832;0
349;39;33;123;359;306;0;245;39;39;1223;19;40;30;84344832;0
350;39;35;6;1;305;0;5;39;39;1223;19;40;30;84344832;0
351;39;35;1;2;302;0;0;39;40;1223;19;40;30;84344832;0
352;39;33;113;335;301;0;246;39;41;1099;18;40;30;84344832;0
353;39;35;7;1;300;0;5;40;41;1099;18;40;30;84344832;0
354;39;35;6;17;297;0;252;40;42;1099;18;40;30;84344832;0
355;39;33;129;349;296;0;249;40;41;1119;19;40;30;84344832;0
356;39;34;28;70;295;0;0;40;41;1119;19;40;30;84344832;0
357;39;35;2;0;294;0;5;40;41;1119;19;40;30;84344832;0
358;39;33;139;388;293;0;240;40;41;1260;16;40;30;84344832;0
359;39;34;23;20;291;0;7;40;41;1260;16;40;30;84344832;0
360;39;35;2;1;288;0;3;40;41;1260;16;40;30;84344832;0
361;39;33;85;316;287;0;240;40;41;1125;18;40;30;84344832;0
362;39;35;5;1;289;0;2;40;40;1125;18;40;30;84344832;0
363;39;34;14;176;291;0;242;40;40;445;28;40;30;84344832;0
364;39;33;113;189;294;0;0;40;40;445;28;40;30;84344832;0
365;39;35;3;0;295;0;4;40;40;445;28;40;30;84344832;0
366;39;35;1;1;296;0;255;40;40;445;28;40;30;84344832;0
367;39;33;118;290;300;0;247;40;40;1139;17;40;30;84344832;0
368;39;35;3;0;304;0;3;40;40;1139;17;40;30;84344832;0
369;39;33;107;281;305;0;244;40;40;741;24;40;30;84344832;0
370;39;34;33;28;305;0;5;39;39;741;24;40;30;84344832;0
371;39;35;2;0;303;0;2;39;39;741;24;40;30;84344832;0
372;39;33;133;345;301;0;244;39;40;1056;20;40;30;84344832;0
373;39;35;10;2;299;0;6;40;41;1056;20;40;30;84344832;0
374;39;34;2;171;298;0;247;40;42;1056;20;40;30;84344832;0
375;39;34;75;116;298;0;6;40;42;1082;22;40;30;84344832;0
376;39;35;3;0;299;0;2;40;42;1082;22;40;30;84344832;0
377;39;34;5;183;301;0;245;40;42;1082;22;40;30;84344832;0
378;39;33;110;192;305;0;2;40;42;1089;19;40;30;84344832;0
379;39;35;3;0;309;0;4;40;42;1089;19;40;30;84344832;0
380;39;34;4;159;311;0;244;40;42;1089;19;40;30;84344832;0
381;39;34;44;50;314;0;4;40;42;1121;19;40;30;84344832;0
382;39;35;2;1;315;0;2;40;42;1121;19;40;30;84344832;0
383;39;33;133;381;314;0;243;40;42;799;23;40;30;84344832;0
384;39;34;20;23;311;0;6;40;41;799;23;40;30;84344832;0
385;39;35;2;0;307;0;3;40;41;799;23;40;30;84344832;0
386;39;33;148;374;305;0;238;40;41;1297;17;40;30;84344832;0
387;39;34;46;75;305;0;6;40;41;1297;17;40;30;84344832;0
388;39;35;2;0;305;0;4;40;41;1297;17;40;30;84344832;0
389;39;35;0;1;304;0;0;40;41;1297;17;40;30;84344832;0
390;39;33;189;492;305;0;231;40;40;1218;15;40;30;84344832;0
391;39;34;20;22;308;0;5;40;40;1218;15;40;30;84344832;0
392;39;35;2;0;310;0;1;40;40;1218;15;40;30;84344832;0
393;39;33;127;355;311;0;245;40;40;1224;22;40;30;84344832;0
394;39;35;5;0;313;0;4;40;40;1224;22;40;30;84344832;0
395;39;35;1;0;311;0;0;40;40;1224;22;40;30;84344832;0
396;39;33;98;237;310;0;254;40;40;1019;19;40;30;84344832;0
397;39;35;3;0;310;0;3;40;40;1019;19;40;30;84344832;0
398;39;33;141;334;305;0;242;40;39;773;22;40;30;84344832;0
399;39;34;39;61;301;0;5;39;39;773;22;40;30;84344832;0
400;39;35;2;0;297;0;4;40;39;773;22;40;30;84344832;0
401;39;33;104;271;293;0;244;40;41;1118;19;40;30;84344832;0
402;39;34;59;96;293;0;3;40;42;1118;19;40;30;84344832;0
403;39;35;2;0;291;0;4;40;44;1118;19;40;30;84344832;0
404;39;33;11;238;289;0;241;40;44;1118;19;40;30;84344832;0
405;39;33;104;267;289;0;251;40;44;1087;17;40;30;84344832;0
406;39;35;5;1;289;0;5;40;44;1087;17;40;30;84344832;0
407;39;33;19;281;288;0;240;40;44;1087;17;40;30;84344832;0
408;39;33;114;276;289;0;249;40;44;1112;19;40;30;84344832;0
409;39;35;3;0;290;0;5;40;44;1112;19;40;30;84344832;0
410;39;35;1;0;291;0;0;40;44;1112;19;40;30;84344832;0
411;39;33;129;329;294;0;244;40;44;1150;17;40;30;84344832;0
412;39;34;24;24;297;0;5;41;43;1150;17;40;30;84344832;0
413;39;35;2;0;299;0;4;41;43;1150;17;40;30;84344832;0
414;39;33;143;373;301;0;243;41;43;1349;18;40;30;84344832;0
415;39;35;14;6;305;0;7;41;43;1349;18;40;30;84344832;0
416;39;35;1;0;307;0;3;41;42;1349;18;40;30;84344832;0
417;39;33;129;332;309;0;243;41;42;1211;18;40;30;84344832;0
418;39;34;18;10;311;0;5;41;42;1211;18;40;30;84344832;0
419;39;35;1;1;311;0;1;41;42;1211;18;40;30;84344832;0
420;39;33;111;285;310;0;245;41;42;1033;19;40;30;84344832;0
421;39;34;17;11;310;0;4;41;42;1033;19;40;30;84344832;0
422;39;35;1;0;307;0;2;41;41;1033;19;40;30;84344832;0
423;39;33;100;242;303;0;246;41;41;929;18;40;30;84344832;0
424;39;35;7;0;301;0;3;40;41;929;18;40;30;84344832;0
425;39;34;3;197;299;0;242;40;41;929;18;40;30;84344832;0
426;39;33;116;289;296;0;250;40;41;615;24;40;30;84344832;0
427;39;35;4;11;295;0;2;41;41;615;24;40;30;84344832;0
428;39;33;157;409;295;0;240;40;41;1091;22;40;30;84344832;0
429;39;34;22;26;296;0;7;40;40;1091;22;40;30;84344832;0
430;39;35;2;2;297;0;255;40;40;1091;22;40;30;84344832;0
431;39;33;154;389;300;0;241;40;40;1243;23;40;30;84344832;0
432;39;35;15;7;307;0;6;40;40;1243;23;40;30;84344832;0
433;39;35;1;0;313;0;2;40;40;1243;23;40;30;84344832;0
434;39;33;140;365;315;0;243;40;40;1136;17;40;30;84344832;0
435;39;35;11;4;318;0;5;40;40;1136;17;40;30;84344832;0
436;39;35;1;0;317;0;2;40;40;1136;17;40;30;84344832;0
437;39;33;154;423;317;0;241;40;40;1271;18;40;30;84344832;0
438;39;35;11;6;316;0;5;40;39;1271;18;40;30;84344832;0
439;39;35;1;1;315;0;1;40;39;1271;18;40;30;84344832;0
440;39;33;120;318;316;0;244;40;39;1109;19;40;30;84344832;0
441;39;35;17;12;318;0;6;40;39;1109;19;40;30;84344832;0
442;39;35;2;0;316;0;2;40;39;1109;19;40;30;84344832;0
443;39;33;114;314;312;0;243;40;41;1134;18;40;30;84344832;0
444;39;35;10;2;310;0;5;40;41;1134;18;40;30;84344832;0
445;39;35;1;1;307;0;1;40;41;1134;18;40;30;84344832;0
446;39;33;121;338;303;0;244;40;41;980;20;40;30;84344832;0
447;39;34;27;69;301;0;0;40;41;980;20;40;30;84344832;0
448;39;34;26;49;298;0;0;40;41;980;20;40;30;84344832;0
449;39;35;3;0;295;0;255;40;41;980;20;40;30;84344832;0
450;39;35;0;0;288;0;255;40;41;980;20;40;30;84344832;0
451;39;35;1;2;280;0;248;40;40;980;20;40;30;84344832;0
452;39;33;151;384;273;0;249;40;40;1492;10;40;30;84344832;0
453;39;35;4;0;269;0;6;40;40;1492;10;40;30;84344832;0
454;39;34;16;42;270;0;0;40;40;1164;23;40;30;84344832;0
455;39;33;154;334;276;0;246;40;40;1164;23;40;30;84344832;0
456;39;35;6;0;287;0;8;40;40;1164;23;40;30;84344832;0
457;39;35;1;0;295;0;3;40;40;1164;23;40;30;84344832;0
458;39;33;144;321;303;0;245;40;40;1451;15;40;30;84344832;0
459;39;35;9;1;310;0;7;40;39;1451;15;40;30;84344832;0
460;39;35;1;1;316;0;1;40;39;1451;15;40;30;84344832;0
461;39;33;116;276;321;0;250;40;39;1168;20;40;30;84344832;0
462;39;35;6;1;324;0;7;40;39;1168;20;40;30;84344832;0
463;39;35;1;5;324;0;255;40;40;1168;20;40;30;84344832;0
464;39;33;144;374;322;0;246;40;41;1196;19;40;30;84344832;0
465;39;35;5;0;320;0;7;40;41;1196;19;40;30;84344832;0
466;39;35;1;9;317;0;255;40;41;1196;19;40;30;84344832;0
467;39;33;123;246;317;0;0;40;41;1201;20;40;30;84344832;0
468;39;35;10;4;317;0;4;40;41;1201;20;40;30;84344832;0
469;39;33;133;354;316;0;241;40;41;1230;21;40;30;84344832;0
470;39;35;8;2;315;0;2;40;41;1230;21;40;30;84344832;0
471;39;35;1;3;313;0;242;40;41;1230;21;40;30;84344832;0
472;39;34;23;50;313;0;0;40;41;836;24;40;30;84344832;0
473;39;35;4;1;314;0;255;40;41;836;24;40;30;84344832;0
474;39;35;1;0;315;0;255;40;40;836;24;40;30;84344832;0
475;39;33;162;452;316;0;234;40;40;466;16;40;30;84344832;0
476;39;34;17;14;317;0;6;40;40;466;16;40;30;84344832;0
477;39;35;2;4;315;0;0;40;40;466;16;40;30;84344832;0
478;39;34;52;82;314;0;8;40;40;1412;23;40;30;84344832;0
479;39;35;2;1;313;0;6;40;40;1412;23;40;30;84344832;0
480;39;33;155;370;311;0;240;40;40;1075;21;40;30;84344832;0
481;39;34;53;71;312;0;8;39;39;1075;21;40;30;84344832;0
482;39;35;3;0;312;0;5;39;39;1075;21;40;30;84344832;0
483;39;33;143;406;311;0;240;39;40;1419;20;40;30;84344832;0
484;39;34;34;26;310;0;9;40;42;1419;20;40;30;84344832;0
485;39;35;2;0;307;0;3;40;43;1419;20;40;30;84344832;0
486;39;33;135;389;305;0;242;40;43;1301;20;40;30;84344832;0
487;39;34;24;19;305;0;8;40;43;1301;20;40;30;84344832;0
488;39;35;2;1;303;0;3;40;43;1301;20;40;30;84344832;0
489;39;33;130;359;301;0;246;40;43;1334;20;40;30;84344832;0
490;39;35;10;2;300;0;8;40;43;1334;20;40;30;84344832;0
491;39;35;1;1;297;0;1;40;43;1334;20;40;30;84344832;0
492;39;33;153;415;296;0;243;40;43;1375;18;40;30;84344832;0
493;39;35;7;1;295;0;7;40;42;1375;18;40;30;84344832;0
494;39;35;1;4;294;0;0;40;42;1375;18;40;30;84344832;0
495;39;33;142;388;295;0;245;40;42;1250;21;40;30;84344832;0
496;39;34;34;71;297;0;4;40;42;1250;21;40;30;84344832;0
497;39;35;2;0;298;0;4;40;42;1250;21;40;30;84344832;0
498;39;33;141;371;298;0;243;40;42;1293;17;40;30;84344832;0
